case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
on_shell_rho_initial_0.95,129,1.29,0.009981301481317725,2724219252802.803,800,8.0,0.017625233187092738,4.862027106253825e-05
on_shell_rho_initial_0.95,130,1.3,0.009990336665096541,2734579018868.6226,800,8.0,0.017625233187092738,4.84542113126085e-05
on_shell_rho_initial_0.95,131,1.31,0.009999731066117287,2745226834739.171,800,8.0,0.017625233187092738,4.830168568803406e-05
on_shell_rho_initial_0.95,132,1.32,0.01000948460269032,2756173645330.369,800,8.0,0.017625233187092738,4.8163571540105986e-05
on_shell_rho_initial_0.95,133,1.33,0.010019597152075517,2767398490883.6943,800,8.0,0.017625233187092738,4.8040383279698175e-05
on_shell_rho_initial_0.95,134,1.34,0.010030068551656886,2778854872623.036,800,8.0,0.017625233187092738,4.793231119477814e-05
on_shell_rho_initial_0.95,135,1.35,0.010040898600019109,2790476444909.0205,800,8.0,0.017625233187092738,4.783926423411344e-05
on_shell_rho_initial_0.95,136,1.36,0.010052087057929203,2802182029022.0483,800,8.0,0.017625233187092738,4.776091471754319e-05
on_shell_rho_initial_0.95,137,1.37,0.010063633649226598,2813879963485.1196,800,8.0,0.017625233187092738,4.769674315473073e-05
on_shell_rho_initial_0.95,138,1.3800000000000001,0.010075538061624858,2825471820800.0615,800,8.0,0.017625233187092738,4.764608117659459e-05
on_shell_rho_initial_0.95,139,1.3900000000000001,0.010087799947428443,2836855530629.415,800,8.0,0.017625233187092738,4.7608151486780465e-05
on_shell_rho_initial_0.95,140,1.4000000000000001,0.010100418924167886,2847927956487.8438,800,8.0,0.017625233187092738,4.758210383804832e-05
on_shell_rho_initial_0.95,141,1.41,0.01011339457515685,2858586976633.015,800,8.0,0.017625233187092738,4.75670457910141e-05
on_shell_rho_initial_0.95,142,1.42,0.01012672644995361,2868733137230.0303,800,8.0,0.017625233187092738,4.7562067838267125e-05
on_shell_rho_initial_0.95,143,1.43,0.010140414064707759,2878270930674.125,800,8.0,0.017625233187092738,4.756626642461189e-05
on_shell_rho_initial_0.95,144,1.44,0.010154456902541253,2887109744497.268,800,8.0,0.017625233187092738,4.7578759628257985e-05
on_shell_rho_initial_0.95,145,1.45,0.010168854413721217,2895164556509.8535,800,8.0,0.017625233187092738,4.759869910072021e-05
on_shell_rho_initial_0.95,146,1.46,0.01018360601583602,2902356382101.387,800,8.0,0.017625233187092738,4.762528114207423e-05
on_shell_rho_initial_0.95,147,1.47,0.010198711093900924,2908612543831.098,800,8.0,0.017625233187092738,4.7657752630996366e-05
on_shell_rho_initial_0.95,148,1.48,0.010214169000388131,2913866783487.9497,800,8.0,0.017625233187092738,4.769541437425074e-05
on_shell_rho_initial_0.95,149,1.49,0.010229979055183934,2918059249702.685,800,8.0,0.017625233187092738,4.7737622609513405e-05
on_shell_rho_initial_0.95,150,1.5,0.010246140545475624,2921136390172.6274,800,8.0,0.017625233187092738,4.778378890921527e-05
on_shell_rho_initial_0.95,151,1.51,0.010262652725571038,2923050772824.9146,800,8.0,0.017625233187092738,4.7833378978694185e-05
on_shell_rho_initial_0.95,152,1.52,0.010279514816653535,2923760855641.1064,800,8.0,0.017625233187092738,4.78859106349926e-05
on_shell_rho_initial_0.95,153,1.53,0.010296726006475434,2923230720830.896,800,8.0,0.017625233187092738,4.794095114242601e-05
on_shell_rho_initial_0.95,154,1.54,0.010314285448992953,2921429785532.941,800,8.0,0.017625233187092738,4.7998114313108645e-05
on_shell_rho_initial_0.95,155,1.55,0.01033219226394581,2918332498175.668,800,8.0,0.017625233187092738,4.8057057298637986e-05
on_shell_rho_initial_0.95,156,1.56,0.01035044553638483,2913918027137.6562,800,8.0,0.017625233187092738,4.8117477441237485e-05
on_shell_rho_initial_0.95,157,1.57,0.010369044316150986,2908169946235.8647,800,8.0,0.017625233187092738,4.8179109093132633e-05
on_shell_rho_initial_0.95,158,1.58,0.010387987617309411,2901075919830.4116,800,8.0,0.017625233187092738,4.824172057616539e-05
on_shell_rho_initial_0.95,159,1.59,0.010407274417542207,2892627388883.1455,800,8.0,0.017625233187092738,4.8305111329168214e-05
on_shell_rho_initial_0.95,160,1.6,0.010426903657503902,2882819258485.321,800,8.0,0.017625233187092738,4.836910907513772e-05
on_shell_rho_initial_0.95,161,1.61,0.010446874240128955,2871649600436.0884,800,8.0,0.017625233187092738,4.843356191584782e-05
on_shell_rho_initial_0.95,162,1.62,0.010467185029487912,2859119392651.6787,800,8.0,0.017625233187092738,4.849833887094477e-05
on_shell_rho_initial_0.95,163,1.6300000000000001,0.010487834850191936,2845232290564.142,800,8.0,0.017625233187092738,4.856333155071966e-05
on_shell_rho_initial_0.95,164,1.6400000000000001,0.010508822486575914,2829994390903.193,800,8.0,0.017625233187092738,4.862844819092504e-05
on_shell_rho_initial_0.95,165,1.6500000000000001,0.010530146681696089,2813414001742.9766,800,8.0,0.017625233187092738,4.8693611376694086e-05
on_shell_rho_initial_0.95,166,1.6600000000000001,0.010551806136384153,2795501440445.739,800,8.0,0.017625233187092738,4.8758756818945956e-05
on_shell_rho_initial_0.95,167,1.67,0.010573799508249828,2776268849199.0503,800,8.0,0.017625233187092738,4.882383141680389e-05
on_shell_rho_initial_0.95,168,1.68,0.01059612541063478,2755730028468.845,800,8.0,0.017625233187092738,4.888879146305031e-05
on_shell_rho_initial_0.95,169,1.69,0.010618782411520635,2733900289914.233,800,8.0,0.017625233187092738,4.895360096469073e-05
on_shell_rho_initial_0.95,170,1.7,0.010641769032394215,2710796329943.2,800,8.0,0.017625233187092738,4.901823005392739e-05
on_shell_rho_initial_0.95,171,1.71,0.01066508374707312,2686436124831.4727,800,8.0,0.017625233187092738,4.908265357221655e-05
on_shell_rho_initial_0.95,172,1.72,0.010688724980495015,2660838848232.9224,800,8.0,0.017625233187092738,4.914684961606846e-05
on_shell_rho_initial_0.95,173,1.73,0.010712691107474135,2634024812004.3896,800,8.0,0.017625233187092738,4.9210798133101376e-05
on_shell_rho_initial_0.95,174,1.74,0.010736980451428678,2606015431516.656,800,8.0,0.017625233187092738,4.927447956829321e-05
on_shell_rho_initial_0.95,175,1.75,0.010761591283082997,2576833216999.5312,800,8.0,0.017625233187092738,4.9337873374487544e-05
on_shell_rho_initial_0.95,176,1.76,0.010786521819148734,2546501792837.6045,800,8.0,0.017625233187092738,4.9400956537411624e-05
on_shell_rho_initial_0.95,177,1.77,0.01081177022098911,2515045946943.02,800,8.0,0.017625233187092738,4.94637019660861e-05
on_shell_rho_initial_0.95,178,1.78,0.010837334593271077,2482491712225.038,800,8.0,0.017625233187092738,4.952607684595968e-05
on_shell_rho_initial_0.95,179,1.79,0.010863212982610006,2448866482719.104,800,8.0,0.017625233187092738,4.958804079200225e-05
on_shell_rho_initial_0.95,180,1.8,0.010889403376172908,2414199182352.463,800,8.0,0.017625233187092738,4.964954173339065e-05
on_shell_rho_initial_0.95,181,1.81,0.01091590369968087,2378520425772.1284,800,8.0,0.017625233187092738,4.9710520016601615e-05
on_shell_rho_initial_0.95,182,1.82,0.010942711816321152,2341862779698.9526,800,8.0,0.017625233187092738,4.9770901878588805e-05
on_shell_rho_initial_0.95,183,1.83,0.010969825525325296,2304261023140.6094,800,8.0,0.017625233187092738,4.9830597348971735e-05
on_shell_rho_initial_0.95,184,1.84,0.010997242560343663,2265752444984.123,800,8.0,0.017625233187092738,4.988949946846445e-05
on_shell_rho_initial_0.95,185,1.85,0.011024960587900961,2226377189429.033,800,8.0,0.017625233187092738,4.994748174691478e-05
on_shell_rho_initial_0.95,186,1.86,0.011052977205842631,2186178628530.9294,800,8.0,0.017625233187092738,5.00043962343872e-05
on_shell_rho_initial_0.95,187,1.87,0.011081289941770479,2145203756330.847,800,8.0,0.017625233187092738,5.0060071782357183e-05
on_shell_rho_initial_0.95,188,1.8800000000000001,0.011109896251465955,2103503592502.6765,800,8.0,0.017625233187092738,5.011431274561223e-05
on_shell_rho_initial_0.95,189,1.8900000000000001,0.011138793517299343,2061133578972.4524,800,8.0,0.017625233187092738,5.016689815820472e-05
on_shell_rho_initial_0.95,190,1.9000000000000001,0.011167979046623052,2018153947743.9082,800,8.0,0.017625233187092738,5.0217581721438486e-05
on_shell_rho_initial_0.95,191,1.9100000000000001,0.011197450070147802,1974630032659.0825,800,8.0,0.017625233187092738,5.026609310591323e-05
on_shell_rho_initial_0.95,192,1.92,0.011227203740354947,1930632485349.8098,800,8.0,0.017625233187092738,5.031214121015829e-05
on_shell_rho_initial_0.95,193,1.93,0.011257237129895776,1886237351673.9854,800,8.0,0.017625233187092738,5.035541911698719e-05
on_shell_rho_initial_0.95,194,1.94,0.011287547229971712,1841525959644.682,800,8.0,0.017625233187092738,5.0395611299269384e-05
on_shell_rho_initial_0.95,195,1.95,0.011318130948716117,1796584556311.9714,800,8.0,0.017625233187092738,5.0432404629648914e-05
on_shell_rho_initial_0.95,196,1.96,0.01134898510959079,1751503632507.7415,800,8.0,0.017625233187092738,5.0465502626744274e-05
on_shell_rho_initial_0.95,197,1.97,0.011380106449804346,1706376867675.448,800,8.0,0.017625233187092738,5.049464372794152e-05
on_shell_rho_initial_0.95,198,1.98,0.011411491618737548,1661299633095.28,800,8.0,0.017625233187092738,5.0519623824763183e-05
on_shell_rho_initial_0.95,199,1.99,0.011443137176360009,1616367003387.7527,800,8.0,0.017625233187092738,5.054032252419888e-05
on_shell_rho_initial_0.95,200,2.0,0.011475039591625191,1571671247985.1997,800,8.0,0.017625233187092738,5.055673254782526e-05
on_shell_rho_initial_0.95,201,2.0100000000000002,0.011507195240967319,1527298811062.7583,800,8.0,0.017625233187092738,5.0568990319087424e-05
on_shell_rho_initial_0.95,202,2.02,0.011539600406804205,1483326844229.7075,800,8.0,0.017625233187092738,5.057740544858501e-05
on_shell_rho_initial_0.95,203,2.0300000000000002,0.011572251276003191,1439819427250.3633,800,8.0,0.017625233187092738,5.0582485125139866e-05
on_shell_rho_initial_0.95,204,2.04,0.011605143938406101,1396823706158.732,800,8.0,0.017625233187092738,5.05849479015741e-05
on_shell_rho_initial_0.95,205,2.05,0.011638274385400391,1354366286680.2896,800,8.0,0.017625233187092738,5.0585721287210986e-05
on_shell_rho_initial_0.95,206,2.06,0.011671638508520012,1312450341167.9324,800,8.0,0.017625233187092738,5.0585916070297416e-05
on_shell_rho_initial_0.95,207,2.07,0.011705232098037822,1271053996265.651,800,8.0,0.017625233187092738,5.05867708381962e-05
on_shell_rho_initial_0.95,208,2.08,0.011739050841606978,1230130643594.5327,800,8.0,0.017625233187092738,5.058956176494532e-05
on_shell_rho_initial_0.95,209,2.09,0.01177309032302194,1189611824674.7373,800,8.0,0.017625233187092738,5.05954769879741e-05
on_shell_rho_initial_0.95,210,2.1,0.011807346020921462,1149413231563.1423,800,8.0,0.017625233187092738,5.060545975684021e-05
on_shell_rho_initial_0.95,211,2.11,0.011841813307585384,1109444082709.4587,800,8.0,0.017625233187092738,5.0620033248962265e-05
on_shell_rho_initial_0.95,212,2.12,0.011876487447795547,1069619655586.2301,800,8.0,0.017625233187092738,5.0639130182570725e-05
on_shell_rho_initial_0.95,213,2.13,0.01191136359772479,1029876059464.6552,800,8.0,0.017625233187092738,5.0661961559035454e-05
on_shell_rho_initial_0.95,214,2.14,0.011946436803871682,990185460313.4402,800,8.0,0.017625233187092738,5.068697014946647e-05
on_shell_rho_initial_0.95,215,2.15,0.011981702002116294,950569052383.0287,800,8.0,0.017625233187092738,5.071192135105558e-05
on_shell_rho_initial_0.95,216,2.16,0.012017154016780088,911104315589.6365,800,8.0,0.017625233187092738,5.0734184980872355e-05
on_shell_rho_initial_0.95,217,2.17,0.012052787559777565,871922798944.5416,800,8.0,0.017625233187092738,5.075124651471118e-05
on_shell_rho_initial_0.95,218,2.18,0.012088597229865864,833195165128.6024,800,8.0,0.017625233187092738,5.076145171539969e-05
on_shell_rho_initial_0.95,219,2.19,0.012124577511929314,795101790708.9252,800,8.0,0.017625233187092738,5.0764924665238275e-05
on_shell_rho_initial_0.95,220,2.2,0.012160722776335847,757789967772.8607,800,8.0,0.017625233187092738,5.076450627194049e-05
on_shell_rho_initial_0.95,221,2.21,0.012197027278455428,721322512732.262,800,8.0,0.017625233187092738,5.076647450750507e-05
on_shell_rho_initial_0.95,222,2.22,0.012233485158180565,685626732248.3379,800,8.0,0.017625233187092738,5.078074069747376e-05
on_shell_rho_initial_0.95,223,2.23,0.01227009043957309,650456266516.2816,800,8.0,0.017625233187092738,5.0820264017422336e-05
on_shell_rho_initial_0.95,224,2.24,0.01230683703063197,615379899891.7623,800,8.0,0.017625233187092738,5.089960566814935e-05
on_shell_rho_initial_0.95,225,2.25,0.012343718723129607,579809629779.5844,800,8.0,0.017625233187092738,5.1032814103006323e-05
on_shell_rho_initial_0.95,226,2.2600000000000002,0.012380729192498496,543074206934.3343,800,8.0,0.017625233187092738,5.1231125292184035e-05
on_shell_rho_initial_0.95,227,2.27,0.012417861997979328,504534142883.54694,800,8.0,0.017625233187092738,5.150105342209844e-05
on_shell_rho_initial_0.95,228,2.2800000000000002,0.012455110582712434,463721804778.3064,800,8.0,0.017625233187092738,5.184333980875587e-05
on_shell_rho_initial_0.95,229,2.29,0.012492468274067739,420479061264.51385,800,8.0,0.017625233187092738,5.225291529736447e-05
on_shell_rho_initial_0.95,230,2.3000000000000003,0.012529928284043439,375059246472.37915,800,8.0,0.017625233187092738,5.2719756385198745e-05
on_shell_rho_initial_0.95,231,2.31,0.012567483709727118,328163217570.9995,800,8.0,0.017625233187092738,5.323019721378965e-05
on_shell_rho_initial_0.95,232,2.32,0.01260512753393172,280891978339.6886,800,8.0,0.017625233187092738,5.3768342702258455e-05
on_shell_rho_initial_0.95,233,2.33,0.012642852626112986,234617928895.64246,800,8.0,0.017625233187092738,5.4317440607732755e-05
on_shell_rho_initial_0.95,234,2.34,0.012680651743220767,190797888203.31763,800,8.0,0.017625233187092738,5.486076585432857e-05
on_shell_rho_initial_0.95,235,2.35,0.012718517530653934,150767129861.59537,800,8.0,0.017625233187092738,5.5382394668618424e-05
on_shell_rho_initial_0.95,236,2.36,0.012756442523570033,115558622846.94765,800,8.0,0.017625233187092738,5.586761469204084e-05
on_shell_rho_initial_0.95,237,2.37,0.012794419148157977,85784309914.82965,800,8.0,0.017625233187092738,5.630319446599012e-05
on_shell_rho_initial_0.95,238,2.38,0.012832439723100978,61597739006.647675,800,8.0,0.017625233187092738,5.66775943102033e-05
on_shell_rho_initial_0.95,239,2.39,0.012870496461331916,42735922907.60556,800,8.0,0.017625233187092738,5.69810961996237e-05
on_shell_rho_initial_0.95,240,2.4,0.012908581471672955,28619952462.418083,800,8.0,0.017625233187092738,5.720589684596545e-05
on_shell_rho_initial_0.95,241,2.41,0.012946686760872841,18483861934.79154,800,8.0,0.017625233187092738,5.734633606188414e-05
on_shell_rho_initial_0.95,242,2.42,0.012984804235657075,11501186487.868082,800,8.0,0.017625233187092738,5.7398962706352945e-05
on_shell_rho_initial_0.95,243,2.43,0.013022925704993171,6886571938.056794,800,8.0,0.017625233187092738,5.736249873005569e-05
on_shell_rho_initial_0.95,244,2.44,0.013061042882586565,3961423231.469523,800,8.0,0.017625233187092738,5.723790748342317e-05
on_shell_rho_initial_0.95,245,2.45,0.013099147389373568,2183574023.902886,800,8.0,0.017625233187092738,5.702698174468232e-05
on_shell_rho_initial_0.95,246,2.46,0.013137230756359686,1148428891.095495,800,8.0,0.017625233187092738,5.6730356253318635e-05
on_shell_rho_initial_0.95,247,2.47,0.013175284427461399,572063697.9598203,800,8.0,0.017625233187092738,5.6340233827200216e-05
on_shell_rho_initial_0.95,248,2.48,0.01321329976268825,266225352.15200362,800,8.0,0.017625233187092738,5.5826742265669485e-05
on_shell_rho_initial_0.95,249,2.49,0.013251268041384455,112571115.1622093,800,8.0,0.017625233187092738,5.512563230495007e-05
on_shell_rho_initial_0.95,250,2.5,0.013289180465641929,40394039.66443022,800,8.0,0.017625233187092738,5.4421274163221266e-05
on_shell_rho_initial_0.95,251,2.5100000000000002,0.013327028163940975,9477760.51980156,800,8.0,0.017625233187092738,6.44851296801437e-05
on_shell_rho_initial_0.95,252,2.52,0.013364802194906093,2012709.6812728476,800,8.0,0.017625233187092738,0.00020114553606003432
on_shell_rho_initial_0.95,253,2.5300000000000002,0.013402493551318742,5331815.221895891,800,8.0,0.017625233187092738,8.102471122659757e-05
on_shell_rho_initial_0.95,254,2.54,0.013440093164191086,6092431.366448961,800,8.0,0.017625233187092738,5.914455724100079e-05
on_shell_rho_initial_0.95,255,2.5500000000000003,0.01347759190709639,6612114.756889405,800,8.0,0.017625233187092738,3.941931233105011e-05
on_shell_rho_initial_0.95,256,2.56,0.013514980600635672,7339166.879918877,800,8.0,0.017625233187092738,2.408212935243604e-05
on_shell_rho_initial_0.95,257,2.57,0.013552250017081505,8073156.870226941,800,8.0,0.017625233187092738,1.572920832125964e-05
on_shell_rho_initial_0.95,258,2.58,0.013589390885185676,8648303.020887582,800,8.0,0.017625233187092738,1.3089001678817183e-05
on_shell_rho_initial_0.95,259,2.59,0.013626393895146905,9022272.065091843,800,8.0,0.017625233187092738,1.3274854516101876e-05
on_shell_rho_initial_0.95,260,2.6,0.013663249703767675,9214411.01310244,800,8.0,0.017625233187092738,1.4197856615617137e-05
on_shell_rho_initial_0.95,261,2.61,0.013699948939733059,9261467.33840187,800,8.0,0.017625233187092738,1.5121347127280375e-05
on_shell_rho_initial_0.95,262,2.62,0.013736482209066337,9199006.202878144,800,8.0,0.017625233187092738,1.5887180952954544e-05
on_shell_rho_initial_0.95,263,2.63,0.013772840100742397,9055940.662265858,800,8.0,0.017625233187092738,1.64934120240988e-05
on_shell_rho_initial_0.95,264,2.64,0.01380901319245151,8854281.0332829,800,8.0,0.017625233187092738,1.696866849072384e-05
on_shell_rho_initial_0.95,265,2.65,0.01384499205648042,8610538.055252701,800,8.0,0.017625233187092738,1.7340818391788992e-05
on_shell_rho_initial_0.95,266,2.66,0.013880767265769008,8337381.758067756,800,8.0,0.017625233187092738,1.763105149211743e-05
on_shell_rho_initial_0.95,267,2.67,0.013916329400074163,8045078.919819432,800,8.0,0.017625233187092738,1.785439693391233e-05
on_shell_rho_initial_0.95,268,2.68,0.0139516690522956,7742576.006921499,800,8.0,0.017625233187092738,1.802158531449528e-05
