case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
baseline,0,762,0.0,7.62,0.01,0.017666813754506773,8.458014717878199e+17,True,0.9791485827833896,0.02085141721661037,0.532021141873839,0.467978858126161
baseline,0,763,0.0,7.63,0.01,0.01766444775462423,8.454673996252468e+17,True,0.9791485827833896,0.02085141721661037,0.5119544643048243,0.48804553569517567
baseline,0,764,0.0,7.640000000000001,0.01,0.017662298917257308,8.434246160816282e+17,True,0.9791485827833896,0.02085141721661037,0.4889194924339301,0.5110805075660699
baseline,0,765,0.0,7.65,0.01,0.01766036989155006,8.395574193918812e+17,True,0.9791485827833896,0.02085141721661037,0.4624464416296793,0.5375535583703206
baseline,0,766,0.0,7.66,0.01,0.01765866324052751,8.337836430481124e+17,True,0.9791485827833896,0.020851417216610383,0.4320076144056943,0.5679923855943056
baseline,0,767,0.0,7.67,0.01,0.01765718144115591,8.260767602301075e+17,True,0.9791485827833896,0.02085141721661037,0.39703652160224345,0.6029634783977565
baseline,0,768,0.0,7.68,0.01,0.01765592688441919,8.164979431943895e+17,True,0.9791485827833896,0.020851417216610345,0.35697739309400534,0.6430226069059946
baseline,0,769,0.0,7.69,0.01,0.017654901875410547,8.052421544530049e+17,True,0.9791485827833896,0.020851417216610376,0.31139168638428466,0.6886083136157154
baseline,0,770,0.0,7.7,0.01,0.017654108633438564,7.927035381673697e+17,True,0.9791485827833896,0.020851417216610376,0.2601658169603672,0.7398341830396329
baseline,0,771,0.0,7.71,0.01,0.017653549292147065,7.795661260653455e+17,True,0.9791485827833896,0.02085141721661037,0.20388589722656328,0.7961141027734367
baseline,0,772,0.0,7.72,0.01,0.017653225899648108,7.669247221636781e+17,True,0.9791485827833896,0.02085141721661037,0.14445560323740964,0.8555443967625903
baseline,0,773,0.0,7.73,0.01,0.017653140418666915,7.564348016110353e+17,True,0.9791485827833896,0.020851417216610383,0.08598311953648968,0.9140168804635104
baseline,0,774,0.0,7.74,0.01,0.017653294726678693,7.504725002235119e+17,True,0.9791485827833896,0.02085141721661037,0.03574318314706325,0.9642568168529368
baseline,0,775,0.0,7.75,0.01,0.017653690616075725,7.522557002146673e+17,True,0.9791485827833896,0.020851417216610376,0.0045084039125105465,0.9954915960874894
baseline,0,776,0.0,7.76,0.01,0.017654329794334712,7.658332369035203e+17,True,0.9791485827833896,0.02085141721661036,0.00490693858326662,0.9950930614167334
baseline,0,777,0.0,7.7700000000000005,0.01,0.01765521388419101,7.958380855467569e+17,True,0.9791485827833896,0.020851417216610327,0.046745856524380444,0.9532541434756197
baseline,0,778,0.0,7.78,0.01,0.01765634442382369,8.469838200419928e+17,True,0.9791485827833896,0.02085141721661036,0.13086115640121473,0.8691388435987853
baseline,0,779,0.0,7.79,0.01,0.017657722867044062,9.234708758785152e+17,True,0.9791485827833898,0.020851417216610324,0.2464576382755674,0.7535423617244327
baseline,0,780,0.0,7.8,0.01,0.01765935058348781,1.0286020074543373e+18,True,0.9791485827833896,0.020851417216610352,0.3754480139453438,0.6245519860546561
baseline,0,781,0.0,7.8100000000000005,0.01,0.017661228858810395,1.1647942843866345e+18,True,0.9791485827833896,0.020851417216610345,0.5005298542786553,0.4994701457213448
baseline,0,782,0.0,7.82,0.01,0.017663358894886096,1.333906557525464e+18,True,0.9791485827833896,0.020851417216610327,0.6106376898522315,0.38936231014776856
baseline,0,783,0.0,7.83,0.01,0.017665741810010453,1.537655354599255e+18,True,0.9791485827833896,0.020851417216610352,0.7015147041010217,0.2984852958989784
baseline,0,784,0.0,7.84,0.01,0.017668378639106492,1.7779505271500114e+18,True,0.9791485827833896,0.020851417216610352,0.7735203483511962,0.2264796516488039
baseline,0,785,0.0,7.8500000000000005,0.01,0.017671270333934737,2.0571049258483215e+18,True,0.9791485827833896,0.020851417216610345,0.829202061527684,0.17079793847231597
baseline,0,786,0.0,7.86,0.01,0.01767441776330731,2.3779454007231846e+18,True,0.9791485827833896,0.020851417216610345,0.8716867293777969,0.12831327062220307
baseline,0,787,0.0,7.87,0.01,0.017677821713306518,2.743867693881372e+18,True,0.9791485827833896,0.020851417216610334,0.903890515441322,0.09610948455867799
baseline,0,788,0.0,7.88,0.01,0.017681482887501813,3.158867043584871e+18,True,0.9791485827833896,0.020851417216610334,0.9282401339549211,0.07175986604507889
baseline,0,789,0.0,7.890000000000001,0.01,0.01768540190712482,3.627565718024946e+18,True,0.9791485827833896,0.02085141721661036,0.9466443130654942,0.05335568693450564
baseline,0,790,0.0,7.9,0.01,0.017689579311309343,4.1552421465552937e+18,True,0.9791485827833896,0.020851417216610352,0.9605607106691877,0.039439289330812394
baseline,0,791,0.0,7.91,0.01,0.017694015557299148,4.747870271693243e+18,True,0.9791485827833896,0.020851417216610352,0.971086669712248,0.028913330287751896
baseline,0,792,0.0,7.92,0.01,0.01769871102066053,5.412168457925243e+18,True,0.9791485827833896,0.020851417216610376,0.9790434098363641,0.02095659016363598
baseline,0,793,0.0,7.930000000000001,0.01,0.017703665995494663,6.155658804894457e+18,True,0.9791485827833896,0.020851417216610334,0.9850449751260547,0.014955024873945321
baseline,0,794,0.0,7.94,0.01,0.017708880694646316,6.98673718277877e+18,True,0.9791485827833896,0.02085141721661037,0.9895514855483337,0.010448514451666375
baseline,0,795,0.0,7.95,0.01,0.01771435524990995,7.914754063472731e+18,True,0.9791485827833896,0.020851417216610352,0.9929090624217287,0.007090937578271353
baseline,0,796,0.0,7.96,0.01,0.017720089712234533,8.950106393025988e+18,True,0.9791485827833896,0.020851417216610352,0.9953793309211573,0.004620669078842697
baseline,0,797,0.0,7.97,0.01,0.017726084051928045,1.0104340908979118e+19,True,0.9791485827833896,0.020851417216610352,0.9971610871990029,0.00283891280099718
baseline,0,798,0.0,7.98,0.01,0.017732338158863173,1.1390269494878364e+19,True,0.9791485827833896,0.02085141721661036,0.9984061926294903,0.0015938073705098375
baseline,0,799,0.0,7.99,0.01,0.017738851842685376,1.2822097352980632e+19,True,0.9791485827833896,0.02085141721661036,0.9992312549248781,0.000768745075121918
baseline,0,800,0.0,8.0,0.01,0.01774562483302472,1.4326365788625392e+19,True,0.9791485827833896,0.020851417216610352,0.9997245827142641,0.00027541728573586826
on_shell_rho_initial_0.95,0,0,0.0,0.0,0.01,0.01,0.0,False,1.0,0.0,1.0,0.0
on_shell_rho_initial_0.95,0,1,0.0,0.01,0.01,0.010032793321263974,0.005788914199597276,False,0.6041230253064234,0.39587697469357663,0.5935366864582946,0.40646331354170545
on_shell_rho_initial_0.95,0,2,0.0,0.02,0.01,0.010063892165506898,0.011478102599200488,False,0.6085084867875554,0.3914915132124446,0.5875162227270934,0.41248377727290664
on_shell_rho_initial_0.95,0,3,0.0,0.03,0.01,0.010093329592779183,0.017070042195436057,False,0.6127675511227746,0.3872324488772254,0.5815457894299564,0.4184542105700436
on_shell_rho_initial_0.95,0,4,0.0,0.04,0.01,0.010121139200346194,0.02256710400212455,False,0.6169973635501267,0.3830026364498733,0.5757201277893156,0.42427987221068447
on_shell_rho_initial_0.95,0,5,0.0,0.05,0.01,0.010147355084846054,0.027971559140393853,False,0.6212099967823134,0.3787900032176867,0.5700486493965153,0.42995135060348466
on_shell_rho_initial_0.95,0,6,0.0,0.06,0.01,0.010172011802655862,0.033285584482836715,False,0.6254079888821826,0.37459201111781737,0.5645311174705389,0.43546888252946114
on_shell_rho_initial_0.95,0,7,0.0,0.07,0.01,0.010195144328754529,0.03851126793098891,False,0.6295919625849425,0.3704080374150575,0.5591653089049515,0.44083469109504847
on_shell_rho_initial_0.95,0,8,0.0,0.08,0.01,0.010216788014366651,0.043650613354145336,False,0.6337620241606151,0.36623797583938483,0.5539484360178515,0.44605156398214857
on_shell_rho_initial_0.95,0,9,0.0,0.09,0.01,0.010236978543648901,0.04870554521510034,False,0.6379181155101802,0.36208188448981987,0.5488775152993526,0.45112248470064736
on_shell_rho_initial_0.95,0,10,0.0,0.1,0.01,0.010255751889686068,0.05367791290612588,False,0.6420601215858083,0.3579398784141918,0.5439494884779726,0.45605051152202736
on_shell_rho_initial_0.95,0,11,0.0,0.11,0.01,0.010273144270026298,0.05856949481641485,False,0.6461879073367646,0.35381209266323543,0.5391612711454958,0.4608387288545042
on_shell_rho_initial_0.95,0,12,0.0,0.12,0.01,0.01028919210199811,0.06338200215032169,False,0.6503013312133827,0.3496986687866173,0.5345097764113509,0.4654902235886491
on_shell_rho_initial_0.95,0,13,0.0,0.13,0.01,0.01030393195802699,0.06811708251402339,False,0.6544002500472695,0.3455997499527305,0.5299919286446146,0.47000807135538536
on_shell_rho_initial_0.95,0,14,0.0,0.14,0.01,0.01031740052115026,0.07277632328669698,False,0.6584845205339179,0.3415154794660821,0.5256046726908516,0.47439532730914835
on_shell_rho_initial_0.95,0,15,0.0,0.15,0.01,0.010329634540937348,0.07736125479093951,False,0.6625539993419675,0.3374460006580326,0.5213449807130238,0.4786550192869761
on_shell_rho_initial_0.95,0,16,0.0,0.16,0.01,0.010340670789974858,0.08187335327594092,False,0.6666085426771413,0.33339145732285874,0.5172098575885153,0.48279014241148466
on_shell_rho_initial_0.95,0,17,0.0,0.17,0.01,0.01035054602109418,0.08631404372582095,False,0.6706480056617125,0.3293519943382876,0.5131963453140292,0.4868036546859708
on_shell_rho_initial_0.95,0,18,0.0,0.18,0.01,0.01035929692549186,0.0906847025045579,False,0.6746722416890465,0.32532775831095345,0.5093015266588427,0.49069847334115735
on_shell_rho_initial_0.95,0,19,0.0,0.19,0.01,0.010366960091874246,0.09498665984806416,False,0.6786811018237118,0.32131889817628834,0.5055225282096082,0.49447747179039186
on_shell_rho_initial_0.95,0,20,0.0,0.2,0.01,0.010373571966759068,0.09922120221314874,False,0.682674434273399,0.3173255657266009,0.5018565228986637,0.49814347710133633
on_shell_rho_initial_0.95,0,21,0.0,0.21,0.01,0.010379168816042655,0.10338957449238972,False,0.6866520839414776,0.3133479160585224,0.4983007320843252,0.5016992679156749
on_shell_rho_initial_0.95,0,22,0.0,0.22,0.01,0.010383786687922643,0.10749298210328896,False,0.6906138920594779,0.3093861079405221,0.4948524272364919,0.5051475727635081
on_shell_rho_initial_0.95,0,23,0.0,0.23,0.01,0.010387461377272264,0.11153259295945962,False,0.6945596958913762,0.30544030410862383,0.491508931268423,0.508491068731577
on_shell_rho_initial_0.95,0,24,0.0,0.24,0.01,0.010390228391535496,0.11550953933105577,False,0.6984893285047182,0.30151067149528177,0.4882676195545132,0.5117323804454869
on_shell_rho_initial_0.95,0,25,0.0,0.25,0.01,0.010392122918204214,0.11942491960116121,False,0.702402618600945,0.297597381399055,0.4851259206668136,0.5148740793331865
on_shell_rho_initial_0.95,0,26,0.0,0.26,0.01,0.010393179793927282,0.12327979992436772,False,0.7062993903958997,0.29370060960410027,0.48208131685794736,0.5179186831420527
on_shell_rho_initial_0.95,0,27,0.0,0.27,0.01,0.010393433475297718,0.12707521579335201,False,0.710179463544572,0.2898205364554281,0.4791313443178996,0.5208686556821004
on_shell_rho_initial_0.95,0,28,0.0,0.28,0.01,0.010392918011333503,0.13081217351888255,False,0.7140426531050558,0.28595734689494434,0.47627359322991125,0.5237264067700886
on_shell_rho_initial_0.95,0,29,0.0,0.29,0.01,0.010391667017687881,0.1344916516283184,False,0.7178887695343255,0.2821112304656746,0.47350570764517386,0.5264942923548261
on_shell_rho_initial_0.95,0,30,0.0,0.3,0.01,0.010389713652578375,0.13811460218729152,False,0.7217176187115071,0.27828238128849303,0.4708253851970281,0.5291746148029719
on_shell_rho_initial_0.95,0,31,0.0,0.31,0.01,0.010387090594463919,0.14168195204901954,False,0.7255290019870221,0.2744709980129779,0.4682303766755514,0.5317696233244487
on_shell_rho_initial_0.95,0,32,0.0,0.32,0.01,0.010383830021438964,0.14519460403536846,False,0.7293227162523944,0.2706772837476056,0.46571848547743244,0.5342815145225674
on_shell_rho_initial_0.95,0,33,0.0,0.33,0.01,0.010379963592345642,0.1486534380535169,False,0.7330985540275942,0.26690144597240584,0.46328756694634754,0.5367124330536525
on_shell_rho_initial_0.95,0,34,0.0,0.34,0.01,0.010375522429581443,0.15205931215183952,False,0.7368563035645542,0.26314369643544583,0.46093552761917245,0.5390644723808274
on_shell_rho_initial_0.95,0,35,0.0,0.35000000000000003,0.01,0.010370537103568646,0.15541306351841472,False,0.7405957489649859,0.25940425103501413,0.4586603243910696,0.5413396756089304
on_shell_rho_initial_0.95,0,36,0.0,0.36,0.01,0.010365037618868107,0.15871550942534127,False,0.7443166703099876,0.25568332969001245,0.45645996361018754,0.5435400363898125
on_shell_rho_initial_0.95,0,37,0.0,0.37,0.01,0.010359053401887247,0.16196744812181543,False,0.7480188437991095,0.2519811562008905,0.4543325001117703,0.5456674998882297
on_shell_rho_initial_0.95,0,38,0.0,0.38,0.01,0.010352613290134574,0.16516965967879307,False,0.7517020418994734,0.24829795810052657,0.45227603620342277,0.5477239637965772
on_shell_rho_initial_0.95,0,39,0.0,0.39,0.01,0.010345745523009578,0.1683229067878993,False,0.755366033504326,0.24463396649567407,0.45028872061061626,0.5497112793893838
on_shell_rho_initial_0.95,0,40,0.0,0.4,0.01,0.010338477734039054,0.17142793551703533,False,0.7590105840982097,0.24098941590179035,0.4483687473881734,0.5516312526118266
on_shell_rho_initial_0.95,0,41,0.0,0.41000000000000003,0.01,0.01033083694453462,0.1744854760250122,False,0.7626354559284383,0.23736454407156168,0.4465143548053921,0.5534856451946079
on_shell_rho_initial_0.95,0,42,0.0,0.42,0.01,0.010322849558606361,0.17749624323742674,False,0.7662404081831725,0.2337595918168275,0.44472382421226414,0.5552761757877358
on_shell_rho_initial_0.95,0,43,0.0,0.43,0.01,0.010314541359476964,0.18046093748586178,False,0.7698251971756526,0.23017480282434738,0.44299547889266194,0.5570045211073381
on_shell_rho_initial_0.95,0,44,0.0,0.44,0.01,0.010305937507051357,0.18338024511236187,False,0.7733895765329698,0.2266104234670301,0.44132768290819346,0.5586723170918065
on_shell_rho_initial_0.95,0,45,0.0,0.45,0.01,0.010297062536681929,0.18625483904101925,False,0.7769332973882564,0.2230667026117436,0.4397188399364391,0.5602811600635609
on_shell_rho_initial_0.95,0,46,0.0,0.46,0.01,0.0102879403590172,0.18908537931835898,False,0.7804561085771873,0.21954389142281272,0.4381673921094947,0.5618326078905053
on_shell_rho_initial_0.95,0,47,0.0,0.47000000000000003,0.01,0.010278594260977405,0.1918725136243419,False,0.7839577568402146,0.21604224315978537,0.4366718188579788,0.5633281811420213
on_shell_rho_initial_0.95,0,48,0.0,0.48,0.01,0.01026904690770822,0.19461687775537914,False,0.7874379870269308,0.21256201297306923,0.4352306357601236,0.5647693642398764
on_shell_rho_initial_0.95,0,49,0.0,0.49,0.01,0.01025932034549248,0.19731909608090478,False,0.7908965423033308,0.20910345769666902,0.43384239339979197,0.5661576066002081
on_shell_rho_initial_0.95,0,50,0.0,0.5,0.01,0.01024943600555342,0.19997978197487998,False,0.7943331643619618,0.20566683563803817,0.4325056762362768,0.5674943237637233
on_shell_rho_initial_0.95,0,51,0.0,0.51,0.01,0.010239414708687432,0.20259953822358553,False,0.7977475936351281,0.20225240636487188,0.43121910148848935,0.5687808985115107
on_shell_rho_initial_0.95,0,52,0.0,0.52,0.01,0.010229276670672112,0.2051789574109626,False,0.8011395695109543,0.19886043048904578,0.4299813180354304,0.5700186819645696
on_shell_rho_initial_0.95,0,53,0.0,0.53,0.01,0.010219041508402544,0.20771862228267132,False,0.8045088305511027,0.19549116944889727,0.4287910053332578,0.5712089946667421
on_shell_rho_initial_0.95,0,54,0.0,0.54,0.01,0.010208728246707597,0.21021910609001554,False,0.8078551147092575,0.19214488529074253,0.42764687234925836,0.5723531276507416
on_shell_rho_initial_0.95,0,55,0.0,0.55,0.01,0.010198355325717877,0.21268097291466959,False,0.8111781595508086,0.18882184044919123,0.4265476565152709,0.5734523434847291
on_shell_rho_initial_0.95,0,56,0.0,0.56,0.01,0.010187940608846237,0.21510477797555802,False,0.8144777024765005,0.1855222975234994,0.4254921227045367,0.5745078772954633
on_shell_rho_initial_0.95,0,57,0.0,0.5700000000000001,0.01,0.010177501391265007,0.21749106791858255,False,0.8177534809460983,0.18224651905390166,0.42447906222853526,0.5755209377714647
on_shell_rho_initial_0.95,0,58,0.0,0.58,0.01,0.010167054408835339,0.2198403810902212,False,0.8210052327027458,0.17899476729725416,0.42350729185523406,0.5764927081447659
on_shell_rho_initial_0.95,0,59,0.0,0.59,0.01,0.010156615847453091,0.22215324779584386,False,0.8242326959977258,0.17576730400227414,0.42257565284926113,0.577424347150739
on_shell_rho_initial_0.95,0,60,0.0,0.6,0.01,0.010146201352759442,0.2244301905436137,False,0.8274356098159451,0.17256439018405487,0.421683010035027,0.578316989964973
on_shell_rho_initial_0.95,0,61,0.0,0.61,0.01,0.010135826040173043,0.22667172427481488,False,0.8306137141023677,0.16938628589763222,0.4208282508836374,0.5791717491163626
on_shell_rho_initial_0.95,0,62,0.0,0.62,0.01,0.010125504505205477,0.22887835658137015,False,0.8337667499890844,0.16623325001091566,0.42001028462365236,0.5799897153763476
on_shell_rho_initial_0.95,0,63,0.0,0.63,0.01,0.01011525083402675,0.23105058791123867,False,0.8368944600219017,0.16310553997809824,0.4192280413745193,0.5807719586254808
on_shell_rho_initial_0.95,0,64,0.0,0.64,0.01,0.010105078614252146,0.23318891176238654,False,0.839996588385427,0.1600034116145729,0.41848047130131616,0.581519528698684
on_shell_rho_initial_0.95,0,65,0.0,0.65,0.01,0.010095000945867273,0.23529381486589726,False,0.8430728811268567,0.15692711887314317,0.4177665437916441,0.582233456208356
on_shell_rho_initial_0.95,0,66,0.0,0.66,0.01,0.010085030452272803,0.2373657773590697,False,0.8461230863810525,0.15387691361894756,0.4170852466584331,0.5829147533415668
